ID|BOT_ID|TEXT|INTENT_CONFIDENCE|INTENT_NAME|STEP|NLU_THRESHOLD|SENDER_ID|SOURCE|CREATED_TIME|LAST_UPDATED_TIME|ID_CHATLOG|UPDATED_INTENT|LEN_CARD_DATA|STATUS_DELETE|STATUS_CONFIRM|INTENT_MAP_CLICK_BUTTON
e8c508ac-4924-48ae-9304-0ba5f13cb2d6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.26.05.633734000 PM|24-JUL-24 04.26.05.633734000 PM|c9f0023f-93c4-4f6c-af90-13a1bc3c3664||1|||
30ff5f92-26f2-4bf9-8453-0d6abdbf31e8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.26.25.639515000 PM|24-JUL-24 04.26.25.639515000 PM|e0e6b972-20a5-4839-aa29-d8a5a2a2e037||1|||
b849b0d3-6c5b-4a2f-ae94-3e099cfb0b29|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.26.53.644290000 PM|24-JUL-24 04.26.53.644290000 PM|617f747f-45c9-4ea8-bb93-5d40a8c8fd14||1|||
27a84308-a3a0-46e4-a8ee-8539edacf13f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.05.42.621397000 PM|24-JUL-24 04.05.42.621397000 PM|e0aa33c4-8de4-46aa-a321-95c7beb1fe26||1|||
df254eb1-0db2-43ac-8f8d-651adf4abdc0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.05.46.673540000 PM|24-JUL-24 04.05.46.673540000 PM|88410bf4-4874-4e8e-99ce-87ca64b31bf5||1|||
cfad3026-bd42-41f8-a64d-c4f2570d212d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.27.29.671422000 PM|24-JUL-24 04.27.29.671422000 PM|5f5512e7-d079-4f41-a989-c760db09b21d||1|||
68c50c13-5009-4823-86db-66d5d72de07b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.28.29.701572000 PM|24-JUL-24 04.28.29.701572000 PM|9112a57e-9d14-4530-aa24-4a0445fe4534||1|||
dc18c798-d3f8-4b80-b0ac-258b7a6c91fd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.13.646964000 PM|24-JUL-24 04.34.13.646964000 PM|7848cfc3-78f2-4882-b095-e139ba9c7af6||1|||
e880d18f-e1bf-4f96-b7e8-89fc2d7b91b1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.15.655327000 PM|24-JUL-24 04.34.15.655327000 PM|86049aec-6f59-485a-b249-1a829dc98a01||1|||
64cc84b0-93f7-410c-9794-2906428c39a2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.30.33.625861000 PM|24-JUL-24 04.30.33.625861000 PM|665d8803-f1c8-400a-8d54-aa3b8d85b0ac||1|||
ebeefd11-aaff-4867-be73-67a09e62d3a1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.07.02.627088000 PM|24-JUL-24 04.07.02.627088000 PM|11f2dc6a-5c99-4ed2-aab4-a8b8cd834c19||1|||
d51235fb-4b3f-41aa-9ff4-69377e444b45|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.07.12.613332000 PM|24-JUL-24 04.07.12.613332000 PM|a1c42892-8159-4244-a225-db772654e113||1|||
f4448d46-fc3c-4ae3-aeed-aa18a34709bc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.07.16.684793000 PM|24-JUL-24 04.07.16.684793000 PM|9f9dff81-61bc-4921-aaa3-06040c316813||1|||
26e409ae-7a2c-4359-95f0-08721642091a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.33.11.677395000 PM|24-JUL-24 04.33.11.677395000 PM|640524f9-8eb2-4d7a-b7e3-6b0614115566||1|||
de0db7e5-92c6-47f5-996f-3075dfaa423c|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.33.27.628267000 PM|24-JUL-24 04.33.27.628267000 PM|e01d2859-1f26-4c50-a1c2-6b74265dc703||1|||
7f223f84-78b9-4130-a431-119318a68c75|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.33.57.620395000 PM|24-JUL-24 04.33.57.620395000 PM|95aeecce-541e-4525-b32a-b557ae27e69d||1|||
55c69250-9fd1-48b5-b0f3-e97fd5270b80|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.04.38.680214000 PM|24-JUL-24 04.04.38.680214000 PM|b8c155b6-f8fc-4fc3-8560-651cf866e360||1|||
2a2e928a-46fd-41f2-a9fe-a59d95cab7cd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.04.50.631513000 PM|24-JUL-24 04.04.50.631513000 PM|df574ee4-a95c-42ec-99e1-7391134e8d1d||1|||
8f737896-2934-486e-8dee-7a55c3822338|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.31.629257000 PM|24-JUL-24 04.34.31.629257000 PM|52ea6071-c075-447b-8a7e-c3b1386b00fb||1|||
8e49b3ff-a92c-4fba-8227-feefb37ab2cd|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.49.673741000 PM|24-JUL-24 04.34.49.673741000 PM|c795e255-0b51-4b01-83ab-aee29107ecf8||1|||
05906171-d060-43bc-8084-b7729f850d39|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.04.58.653738000 PM|24-JUL-24 04.04.58.653738000 PM|6589e4d5-9d6f-4735-93a8-a9bafe1b3913||1|||
1edafb61-335e-4438-9d93-fbc726df31dc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.35.01.628159000 PM|24-JUL-24 04.35.01.628159000 PM|e61bc6f2-1faa-4f4b-9a0e-39ee52755178||1|||
91b48a7b-a334-407b-9fce-d07da49b0654|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.59.675954000 PM|24-JUL-24 04.34.59.675954000 PM|505a4e24-72e0-484f-8ef0-7abaf23fd0e1||1|||
e284ce50-763e-4d71-b40f-2f876201faa9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.35.43.656324000 PM|24-JUL-24 04.35.43.656324000 PM|e3bed675-5141-482f-b185-c7be4c05f9e0||1|||
91d12ad5-0e87-45a9-bd74-7adc46414828|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.09.34.621409000 PM|24-JUL-24 04.09.34.621409000 PM|ce0e710d-5f6a-4278-af0f-77bf30e850ec||1|||
781597d4-21f2-4bea-ad7c-f1a900f640ad|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.09.40.689405000 PM|24-JUL-24 04.09.40.689405000 PM|d990e1f7-8b27-4640-9176-c30214cdef9a||1|||
06953fe6-986e-4114-9f4a-b71b2292c48a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.10.02.623073000 PM|24-JUL-24 04.10.02.623073000 PM|3ffc2e81-b553-4efd-b2dd-be5ab297a618||1|||
4d33667a-37e7-4c78-a6f2-cc3a5e0dea27|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.37.49.757487000 PM|24-JUL-24 04.37.49.757487000 PM|895e272d-7361-4492-b2d5-aac51dc31821||1|||
f8d26ef3-c152-413a-beb1-2b610f721b37|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.38.07.674642000 PM|24-JUL-24 04.38.07.674642000 PM|7b084615-b812-47eb-9aa2-75282a24d361||1|||
4efacbe2-f497-4108-afe1-995372638190|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.39.17.660758000 PM|24-JUL-24 04.39.17.660758000 PM|40c54079-da78-4129-a238-eded0522c1ce||1|||
4df78f6d-7cd4-4051-a3e7-9c185839442f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.40.44.686856000 PM|24-JUL-24 04.40.44.686856000 PM|4e23e3e8-d750-436e-a31d-d311e5b42de1||1|||
c65d5c65-16fc-47bd-9adb-1be2b0a3c518|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.41.44.673914000 PM|24-JUL-24 04.41.44.673914000 PM|750590d6-c0d5-4d12-b7fb-53e0f4570859||1|||
842bf1b8-3509-4b9a-a18f-9b5143c4c3a7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.42.02.639780000 PM|24-JUL-24 04.42.02.639780000 PM|631e92c5-ca5b-46d0-8f93-7dadc36d09d5||1|||
d38d6071-be87-4f38-a186-e1ce6a1380e9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.42.14.683946000 PM|24-JUL-24 04.42.14.683946000 PM|9bc9c1b7-45c4-405b-8cbf-58f5b3d8f4db||1|||
0c38e360-9818-4f14-8747-53b4e598edb2|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.42.42.664435000 PM|24-JUL-24 04.42.42.664435000 PM|300bdece-3dea-46eb-9221-a56f64944156||1|||
84daa284-4f90-4061-8059-baef1ac8ba32|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.43.00.644714000 PM|24-JUL-24 04.43.00.644714000 PM|c674c8c1-c679-42da-8f9b-70575ef24b9f||1|||
b5db0700-3f3a-4ed9-acdd-7d17a46c6dd1|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.05.36.617278000 PM|24-JUL-24 04.05.36.617278000 PM|9bd3e2a0-b0ab-4abb-ad7a-8f459f7c6779||1|||
0e3a1d40-7eb8-4ed9-88a3-8bad158136ff|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.11.14.641753000 PM|24-JUL-24 04.11.14.641753000 PM|ddcac628-ead1-45a9-b437-a472aa275924||1|||
133f6bb3-0806-447d-b114-5b9d6b05ddc9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.11.28.763917000 PM|24-JUL-24 04.11.28.763917000 PM|26d4cf9f-2a3b-40cd-8ee2-0a0e425dc7e2||1|||
5a1e8b0b-30d5-45ec-98bb-5ee3177f786b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.15.00.684274000 PM|24-JUL-24 04.15.00.684274000 PM|7b3dd8f9-8478-4ff6-8db0-6a92d444a9df||1|||
f37f3387-a3d9-47db-860b-913f9bf281fa|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.16.44.622675000 PM|24-JUL-24 04.16.44.622675000 PM|466f4cbe-8520-4f19-9391-30101e2996bc||1|||
90afbfee-5a37-4ac8-87dc-ca66ccdd0a66|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.16.48.669065000 PM|24-JUL-24 04.16.48.669065000 PM|551636eb-ce9f-4e91-b946-9ed2bff9629c||1|||
cd879159-eee5-472e-b7c5-a30ef83ed7eb|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.17.02.615387000 PM|24-JUL-24 04.17.02.615387000 PM|64809a6b-100f-4038-91ef-e6d2725e87d6||1|||
0ad81a68-c392-4591-8739-150d3f8ff301|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.17.06.615665000 PM|24-JUL-24 04.17.06.615665000 PM|97be229a-cdf8-499a-9616-14b6f4200b41||1|||
b2b4211c-c764-45ed-86b1-ec6b84717bce|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.17.12.631417000 PM|24-JUL-24 04.17.12.631417000 PM|8c5ef1d4-8405-4eda-8652-47bad1ddcef9||1|||
28af440c-024a-4a93-a4e8-0953547cbe3f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.22.46.672236000 PM|24-JUL-24 04.22.46.672236000 PM|20f31156-1dc2-4c6f-93e6-282834161e4f||1|||
183e5e29-25b9-4d99-9480-848c75eaf784|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.23.06.635131000 PM|24-JUL-24 04.23.06.635131000 PM|220d6f8b-912a-47fa-842c-ae4956b598c5||1|||
d8f69826-b65e-4f89-a26f-2b4f7a083e2d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.23.12.659881000 PM|24-JUL-24 04.23.12.659881000 PM|034d4709-248e-434a-a40c-c88d14a9a8a5||1|||
305559ad-72a7-4d0f-a369-fc24c611b401|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.23.20.621955000 PM|24-JUL-24 04.23.20.621955000 PM|50404f11-6d25-40d6-894b-0a298f9daaba||1|||
9b15afec-9f8b-4b61-98f3-544457e9a70f|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.23.32.646696000 PM|24-JUL-24 04.23.32.646696000 PM|5aeaaba0-a23c-48af-9f8b-2111ae8cd855||1|||
25b2212d-c278-4faf-abd4-e2e89c960897|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.24.20.648164000 PM|24-JUL-24 04.24.20.648164000 PM|1086b286-6188-4666-a618-5ae1b5f2dc70||1|||
4772a965-8f5d-459c-9b4f-34d42bd47f95|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.43.28.652180000 PM|24-JUL-24 04.43.28.652180000 PM|c25245f7-b5b0-4e94-a083-5fee6270d1e5||1|||
fb2da67f-cd75-4ced-b1d7-d9fe8d4dc9a4|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.43.34.646921000 PM|24-JUL-24 04.43.34.646921000 PM|16384479-7965-4e57-8bf3-7a8ebc9bda61||1|||
90fc30f7-dcc7-4595-aafc-54dcaa153156|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.44.00.646958000 PM|24-JUL-24 04.44.00.646958000 PM|3d2b8e8a-8a53-4360-88ce-8b6f05eb98f6||1|||
c46569f7-0f65-42e3-ac10-27ee7fb6c1e6|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.44.18.626271000 PM|24-JUL-24 04.44.18.626271000 PM|e01d9e4d-095d-4303-97b0-94323496ea00||1|||
b70a5682-273d-4b07-9d36-8dd8f2d33ac3|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.45.00.656607000 PM|24-JUL-24 04.45.00.656607000 PM|27dbb812-26ae-41ad-9f96-bf05f9f0c614||1|||
f30a5fc0-4c82-4eb8-8369-54cd1efc0a2e|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.25.28.632852000 PM|24-JUL-24 04.25.28.632852000 PM|2e02336c-ab74-44ea-b605-8971ab7b993d||1|||
0bd7a611-a5d3-4d56-9544-cb34735f69a8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.26.01.671049000 PM|24-JUL-24 04.26.01.671049000 PM|261b6fa7-8283-4195-952f-c7300c7c21b5||1|||
9ee7eba9-64cb-4b86-8457-8859d7386ded|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.39.631426000 PM|24-JUL-24 04.34.39.631426000 PM|6b6dcf42-9d1c-4b79-868a-2467d18f2d3e||1|||
c1f12317-1b4f-4365-84f0-f0bef34f8cad|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.10.36.652122000 PM|24-JUL-24 04.10.36.652122000 PM|2ece927a-6217-4e5f-bade-6757a1543db7||1|||
5b9d00d2-f060-496b-8e33-3436a9c68d27|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.10.52.722604000 PM|24-JUL-24 04.10.52.722604000 PM|a6c501ac-9c17-43bd-b2d0-572a357ea835||1|||
9a453c42-b1d5-4335-92ca-3e6fe8551ed0|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.11.02.670497000 PM|24-JUL-24 04.11.02.670497000 PM|216c8547-47d4-40f5-ad76-a3d74ebac3b8||1|||
67428686-fe51-4a19-bdd3-7ead86a54de8|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.51.768102000 PM|24-JUL-24 04.34.51.768102000 PM|9883e8de-b8f9-4abd-af86-2a1e85ca0dcf||1|||
85f36af3-cee6-4b46-a5b4-af48583b43e5|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.57.633977000 PM|24-JUL-24 04.34.57.633977000 PM|2bea8e38-1d19-41ac-a4bc-1d33247a66a1||1|||
8fa9dd23-87ff-4175-aa95-425c3703ae93|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.17.641086000 PM|24-JUL-24 04.34.17.641086000 PM|faefb78c-d45e-4e72-9af3-2c154bffdb30||1|||
9db0128c-b16f-45ce-b1aa-e3d5b9565e74|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.19.643730000 PM|24-JUL-24 04.34.19.643730000 PM|0d4fdbcc-85cc-4ce9-84cd-bf2eda75efe7||1|||
9ba2caac-a02a-4ce6-9929-05d398c9f41a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.34.33.627636000 PM|24-JUL-24 04.34.33.627636000 PM|c46ddd8f-40bc-48de-8d94-a15a68351f94||1|||
2d018a9d-6ef6-4544-b8a8-25c9aaf8b4d9|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.11.32.623172000 PM|24-JUL-24 04.11.32.623172000 PM|da04992d-2199-424e-b2b2-6a6fb1a27b8a||1|||
c79026d2-f371-46ce-bb01-bb8fe0b0882a|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.11.48.630844000 PM|24-JUL-24 04.11.48.630844000 PM|af4f56f6-ff7b-48a6-b891-6239716aedc9||1|||
bbe6faf7-a2f5-40a8-918b-ce1e78d82af7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.11.50.619878000 PM|24-JUL-24 04.11.50.619878000 PM|d88970fc-1a40-4ae1-8497-a06c2eeac2de||1|||
6472f5b6-14de-47a9-991c-6b2dfafcbfcc|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.12.08.611515000 PM|24-JUL-24 04.12.08.611515000 PM|aa5b5441-98ea-4bed-be80-29ebead38de6||1|||
af02645d-a01d-497e-9bee-f3949cd49c63|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.12.10.661749000 PM|24-JUL-24 04.12.10.661749000 PM|0a53ddde-5f53-4664-aecb-6dc59d78bdc5||1|||
757dd1ee-fb49-44b9-aff4-adfb0fe7c141|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.13.04.652279000 PM|24-JUL-24 04.13.04.652279000 PM|407c5062-12d5-4910-9584-e511be67e529||1|||
1546e858-aa7c-47f7-9ac0-f25e29364350|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.14.00.661871000 PM|24-JUL-24 04.14.00.661871000 PM|38e50111-e92d-4334-8f6c-6857d7a5ab30||1|||
5b823693-619f-4b76-99e3-f7737f9bd83b|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.14.24.648258000 PM|24-JUL-24 04.14.24.648258000 PM|76b7ce2a-f0ef-4ee5-a9ae-5b303fb0b999||1|||
2303a65d-c89b-4fe0-8a0f-e2a6250380c7|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.14.32.655633000 PM|24-JUL-24 04.14.32.655633000 PM|8753aaf9-306b-4754-acf8-88a3c2213746||1|||
63c13169-db90-42f1-821d-9dae173b6b62|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.14.38.700062000 PM|24-JUL-24 04.14.38.700062000 PM|e62f2cb1-9c3c-4e08-a119-75f85be20204||1|||
9c34e081-3410-4ec8-8ced-f249156b0e4d|99ce9950-1ca5-11ef-981d-ffb7de893de8|/home|1.0|xin_chao|406665|0.8|599754d5-3393-4ba4-a884-1a6122f2f4a7|action|24-JUL-24 04.36.01.655360000 PM|24-JUL-24 04.36.01.655360000 PM|90586386-7da6-4b5f-8a5f-0d8a15eaa47d||1|||
